7119 -46.764774 
7120 -54.969891 
7121 -72.170815 
7122 -96.972939 
7123 -117.762459 
7124 -123.522156 
7125 -111.957703 
7126 -89.804024 
7127 -71.044449 
7128 -46.274719 
7129 -87.816536 
7130 -76.414185 
7131 -70.167534 
7132 -57.009605 
7133 -62.529865 
7134 -68.992981 
7135 -79.220833 
7136 -96.814346 
7137 -94.697845 
7138 -50.736004 
7139 -69.116974 
7140 -69.109825 
7141 -74.262016 
7142 -76.458633 
7143 -51.876640 
7144 -80.843689 
7145 -54.960949 
7146 -78.140297 
7147 -105.105026 
7148 -128.410538 
7149 -143.360306 
7150 -129.906250 
7151 -116.841614 
7152 -95.856522 
7153 -58.232834 
7154 -50.954884 
7155 -81.227844 
7156 -70.402687 
7157 -69.700562 
7158 -74.916351 
7159 -83.721199 
7160 -87.033249 
7161 -104.727234 
7162 -124.266754 
7163 -140.791107 
7164 -144.014801 
7165 -162.993790 
7166 -169.229111 
7167 -149.492645 
7168 -161.557587 
7169 -164.818069 
7170 -163.877441 
7171 -142.464035 
7172 -137.368896 
7173 -117.306557 
7174 -88.237717 
7175 -65.339958 
7176 -61.995174 
7177 -78.419937 
7178 -66.852531 
7179 -73.267403 
7180 -69.229362 
7181 -60.342476 
7182 -65.040359 
7183 -70.283318 
7184 -83.533546 
7185 -68.780968 
7186 -59.474720 
7187 -89.679123 
7188 -90.926460 
7189 -85.976959 
7190 -83.820137 
7191 -57.687252 
7192 -74.364792 
7193 -86.213860 
7194 -92.328857 
7195 -66.406975 
7196 -63.538254 
7197 -82.455696 
7198 -93.048157 
7199 -78.805077 
7200 -64.484566 
7201 -96.014069 
7202 -75.392769 
7203 -70.009178 
7204 -72.101830 
7205 -73.414062 
7206 -74.473297 
7207 -69.239578 
7208 -76.338181 
7209 -69.477333 
7210 -63.243782 
7211 -76.644264 
7212 -67.812576 
7213 -92.180855 
7214 -110.097496 
7215 -115.378151 
7216 -90.671295 
7217 -55.508076 
7218 -68.061653 
7219 -87.909615 
7220 -95.946228 
7221 -89.518311 
7222 -85.949814 
7223 -52.955368 
7224 -71.238007 
7225 -68.565956 
7226 -64.847481 
7227 -65.806290 
7228 -58.352428 
7229 -75.255272 
7230 -68.226616 
7231 -75.528687 
7232 -84.675911 
7233 -64.366089 
7234 -83.446068 
7235 -84.951538 
7236 -95.774910 
7237 -106.559906 
7238 -123.552567 
7239 -138.098587 
7240 -132.310776 
7241 -152.400436 
7242 -156.427719 
7243 -156.249420 
7244 -154.087219 
7245 -177.175430 
7246 -170.135727 
7247 -146.731140 
7248 -137.717621 
7249 -133.962982 
7250 -131.135010 
7251 -126.808708 
7252 -128.115112 
7253 -111.277672 
7254 -86.797371 
7255 -71.222641 
7256 -80.483498 
7257 -97.030556 
7258 -112.745689 
7259 -119.333824 
7260 -119.412170 
7261 -123.208961 
7262 -127.079742 
7263 -143.222443 
7264 -146.243713 
7265 -171.508865 
7266 -158.911636 
7267 -168.850601 
7268 -179.257080 
7269 -174.680237 
7270 -157.763947 
7271 -144.253754 
7272 -121.692879 
7273 -115.223488 
7274 -121.401749 
7275 -122.036591 
7276 -137.675034 
7277 -150.336121 
7278 -154.002808 
7279 -146.371918 
7280 -138.920090 
7281 -145.934067 
7282 -168.502304 
7283 -167.665390 
7284 -161.757507 
7285 -151.622604 
7286 -143.509064 
7287 -140.088226 
7288 -143.162918 
7289 -141.645523 
7290 -125.511780 
7291 -122.490578 
7292 -103.743637 
7293 -104.083885 
7294 -95.052292 
7295 -106.143051 
7296 -99.134346 
7297 -94.410927 
7298 -89.907303 
7299 -92.356194 
7300 -114.531052 
7301 -105.128487 
7302 -105.234062 
7303 -99.105980 
7304 -114.045815 
7305 -123.770615 
7306 -137.317032 
7307 -147.398102 
7308 -152.126083 
7309 -163.616486 
7310 -168.414474 
7311 -152.160431 
7312 -114.975807 
7313 -75.315498 
7314 -72.421936 
7315 -56.041954 
7316 -74.136223 
7317 -83.657196 
7318 -112.598106 
7319 -119.719406 
7320 -117.860115 
7321 -108.470139 
7322 -86.292076 
7323 -78.904228 
7324 -67.878395 
7325 -94.994232 
7326 -115.578400 
7327 -158.704315 
7328 -167.913116 
7329 -159.998932 
7330 -161.918289 
7331 -146.978867 
7332 -160.060760 
7333 -160.316925 
7334 -177.680969 
7335 -168.858383 
7336 -168.073990 
7337 -138.163712 
7338 -139.008057 
7339 -137.003357 
7340 -136.407455 
7341 -123.653511 
7342 -125.022766 
7343 -118.608841 
7344 -106.017860 
7345 -113.442238 
7346 -99.199554 
7347 -100.892006 
7348 -88.696220 
7349 -104.185280 
7350 -95.859459 
7351 -87.556503 
7352 -83.224548 
7353 -83.327652 
7354 -84.308090 
7355 -78.447289 
7356 -80.202446 
7357 -66.352989 
7358 -73.933502 
7359 -69.752769 
7360 -78.369995 
7361 -85.652313 
7362 -73.300949 
7363 -72.023186 
7364 -63.522045 
7365 -70.364799 
7366 -69.299881 
7367 -50.929291 
7368 -92.054062 
7369 -115.760979 
7370 -126.407326 
7371 -133.955887 
7372 -176.721146 
7373 171.771606 
7374 -166.496964 
7375 -156.374298 
7376 -138.129181 
7377 -140.270813 
7378 -138.667511 
7379 -127.261688 
7380 -101.482506 
7381 -83.067215 
7382 -64.219666 
7383 -65.451454 
7384 -74.846336 
7385 -75.271576 
7386 -67.133484 
7387 -65.187088 
7388 -67.548965 
7389 -72.574135 
7390 -94.350006 
7391 -88.873230 
7392 -69.559479 
7393 -55.576614 
7394 -95.914726 
7395 -89.712166 
7396 -73.746109 
7397 -56.724876 
7398 -66.284081 
7399 -89.046349 
7400 -120.553726 
7401 -135.253098 
7402 -158.645218 
7403 -151.397675 
7404 -151.711853 
7405 -169.184204 
7406 -169.500900 
7407 -142.138794 
7408 -156.231552 
7409 -152.080338 
7410 -150.653015 
7411 -147.086700 
7412 -139.399628 
7413 -130.723404 
7414 -106.153061 
7415 -89.207207 
7416 -73.861496 
7417 -59.964363 
7418 -82.042313 
7419 -112.637108 
7420 -136.842484 
7421 -157.536255 
7422 -165.831741 
7423 -168.208618 
7424 -146.600235 
7425 -141.670486 
7426 -143.873566 
7427 -171.876312 
7428 167.000977 
7429 -174.945175 
7430 -176.759995 
7431 -146.862640 
7432 -145.902420 
7433 -146.170212 
7434 -160.911285 
7435 -146.692215 
7436 -146.918243 
7437 -129.491928 
7438 -140.402695 
7439 -144.552460 
7440 -162.691940 
7441 -170.816269 
7442 -155.693176 
7443 -146.513824 
7444 -158.144943 
7445 -178.097336 
7446 -172.618225 
7447 176.073669 
7448 -161.922867 
7449 -146.233292 
7450 -146.928177 
7451 -170.244293 
7452 -167.381470 
7453 178.635971 
7454 -175.781952 
7455 -160.095627 
7456 -147.033310 
7457 -141.148270 
7458 -146.608887 
7459 -149.206009 
7460 -139.355240 
7461 -134.332977 
7462 -149.693542 
7463 -156.577408 
7464 -155.262787 
7465 -157.323242 
7466 -156.484711 
7467 -155.308640 
7468 -149.526764 
7469 -148.673828 
7470 -141.729172 
7471 -147.896866 
7472 -140.310745 
7473 -132.973541 
7474 -136.428726 
7475 -139.181076 
7476 -152.364120 
7477 -137.690063 
7478 -161.495300 
7479 -144.022095 
7480 -155.054489 
7481 -140.319717 
7482 -143.773148 
7483 -141.469818 
7484 -167.352127 
7485 -169.485077 
7486 -161.398132 
7487 -158.482040 
7488 -140.522400 
7489 -153.720871 
7490 -154.870178 
7491 -177.682755 
7492 -161.169128 
7493 -156.738739 
7494 -148.227570 
7495 -152.423721 
7496 -144.570633 
7497 -136.312714 
7498 -140.887741 
7499 -128.796555 
7500 -142.442886 
7501 -144.740097 
7502 -155.724350 
7503 -138.535721 
7504 -135.232300 
7505 -145.243317 
7506 -148.685715 
7507 -142.472855 
7508 -146.554245 
7509 -161.956924 
7510 -149.351974 
7511 -151.261154 
7512 -156.141098 
7513 -148.359253 
7514 -126.404457 
7515 -139.505920 
7516 -155.993332 
7517 -170.366211 
7518 -158.539032 
7519 -161.162933 
7520 -149.540939 
7521 -140.532700 
7522 -130.050751 
7523 -122.288078 
7524 -128.340103 
7525 -120.905548 
7526 -129.060791 
7527 -159.687378 
7528 -157.430908 
7529 -158.596481 
7530 -156.375824 
7531 -142.728516 
7532 -128.518188 
7533 -104.776459 
7534 -108.380074 
7535 -102.769234 
7536 -104.302544 
7537 -103.836494 
7538 -88.406738 
7539 -77.056747 
7540 -68.096809 
7541 -91.605042 
7542 -61.987709 
7543 -67.090340 
7544 -84.089592 
7545 -59.871368 
7546 -67.072220 
7547 -82.228661 
7548 -63.480721 
7549 -73.195160 
7550 -72.252296 
7551 -72.533180 
7552 -80.706680 
7553 -89.376030 
7554 -85.749474 
7555 -79.779564 
7556 -71.801331 
7557 -66.911217 
7558 -78.373772 
7559 -69.573280 
7560 -57.706070 
7561 -63.136398 
7562 -79.405006 
7563 -64.326698 
7564 -62.916855 
7565 -76.054092 
7566 -65.768120 
7567 -75.499481 
7568 -71.378777 
7569 -96.028214 
7570 -70.722298 
7571 -71.767281 
7572 -85.070007 
7573 -97.989296 
7574 -75.878822 
7575 -62.284538 
7576 -87.370010 
7577 -75.736687 
7578 -69.056976 
7579 -86.606873 
7580 -76.276657 
7581 -57.210529 
7582 -67.079681 
7583 -94.918289 
7584 -78.453957 
7585 -58.368896 
7586 -99.268845 
7587 -110.468987 
7588 -93.669418 
7589 -72.529892 
7590 -65.611336 
7591 -83.080788 
7592 -108.733818 
7593 -116.332870 
7594 -159.802292 
7595 172.102386 
7596 -152.874695 
7597 -136.918854 
7598 -166.155029 
7599 -165.865936 
7600 -155.281448 
7601 -149.648712 
7602 -126.729012 
7603 -102.004913 
7604 -90.861496 
7605 -93.621933 
7606 -82.595512 
7607 -69.060280 
7608 -73.138382 
7609 -80.056145 
7610 -63.655670 
7611 -61.367413 
7612 -85.139305 
7613 -94.782555 
7614 -113.785789 
7615 -121.128708 
7616 -115.183273 
7617 -76.367409 
7618 -69.481895 
7619 -91.228592 
7620 -91.311150 
7621 -69.817360 
7622 -66.427086 
7623 -87.835754 
7624 -90.386253 
7625 -80.441895 
7626 -76.043587 
7627 -51.301830 
7628 -72.878159 
7629 -80.632271 
7630 -96.835884 
7631 -106.644707 
7632 -70.355766 
7633 -71.459061 
7634 -97.934967 
7635 -122.691345 
7636 -108.303612 
7637 -95.851997 
7638 -76.470642 
7639 -73.810608 
7640 -74.404129 
7641 -87.365974 
7642 -116.539757 
7643 -146.409744 
7644 178.399368 
7645 168.770157 
7646 167.626266 
7647 177.891159 
7648 -158.760254 
7649 -139.323669 
7650 -139.494156 
7651 -167.155273 
7652 -173.924149 
7653 -164.498810 
7654 -135.782104 
7655 -135.595932 
7656 -81.829781 
7657 -68.099274 
7658 -72.993851 
7659 -75.374794 
7660 -108.623787 
7661 -106.456406 
7662 -120.770889 
7663 -129.420700 
7664 -133.172745 
7665 -143.160629 
7666 -163.359924 
7667 170.260574 
7668 -139.275864 
7669 -116.423866 
7670 -132.182709 
7671 -111.937813 
7672 -106.596001 
7673 -82.773201 
7674 -78.241554 
7675 -53.001492 
7676 -90.743469 
7677 -106.669960 
7678 -112.257431 
7679 -109.273949 
7680 -83.397339 
7681 -50.692810 
7682 -62.730919 
7683 -65.326378 
7684 -64.383728 
7685 -90.702568 
7686 -99.609489 
7687 -97.252525 
7688 -75.090454 
7689 -72.012268 
7690 -78.348801 
7691 -99.621254 
7692 -105.020714 
7693 -109.304436 
7694 -152.325775 
7695 -160.546219 
7696 -140.065323 
7697 -126.355186 
7698 -123.277077 
7699 -108.165146 
7700 -76.862267 
7701 -80.042656 
7702 -77.877090 
7703 -90.397636 
7704 -87.081863 
7705 -91.816589 
7706 -100.085442 
7707 -86.392159 
7708 -78.951210 
7709 -68.248955 
7710 -79.601196 
7711 -87.187164 
7712 -96.317490 
7713 -88.332481 
7714 -82.954109 
7715 -65.305054 
7716 -51.988159 
7717 -85.881790 
7718 -95.595703 
7719 -102.298958 
7720 -94.175873 
7721 -72.101555 
7722 -57.735439 
7723 -78.906662 
7724 -78.145920 
7725 -66.186028 
7726 -62.744678 
7727 -75.719917 
7728 -99.807922 
7729 -111.320091 
7730 -132.762833 
7731 -169.466827 
7732 177.307587 
7733 -168.700302 
7734 172.383804 
7735 -154.413361 
7736 -147.617599 
7737 -155.310318 
7738 -173.013550 
7739 -174.671814 
7740 -166.716187 
7741 -169.697586 
7742 -140.826263 
7743 -119.557396 
7744 -110.426804 
7745 -123.795227 
7746 -116.976234 
7747 -107.678383 
7748 -97.453247 
7749 -99.237701 
7750 -102.004066 
7751 -104.071472 
7752 -122.205826 
7753 -120.743050 
7754 -123.296265 
7755 -129.215775 
7756 -132.741104 
7757 -147.795212 
7758 -161.096909 
7759 -168.147736 
7760 -155.890030 
7761 -165.586426 
7762 179.549316 
7763 -177.972672 
7764 -161.851593 
7765 -125.964813 
7766 -95.456863 
7767 -59.915382 
7768 -58.709621 
7769 -75.606346 
7770 -110.403397 
7771 -110.115921 
7772 -110.787231 
7773 -81.255989 
7774 -57.740658 
7775 -72.760391 
7776 -61.842049 
7777 -72.061836 
7778 -87.000862 
7779 -51.276581 
7780 -77.568947 
7781 -74.352318 
7782 -63.541157 
7783 -75.647545 
7784 -60.988670 
7785 -79.257774 
7786 -77.947952 
7787 -69.015083 
7788 -64.297623 
7789 -88.278122 
7790 -82.458046 
7791 -80.778976 
7792 -69.783981 
7793 -77.265923 
7794 -68.758682 
7795 -70.020592 
7796 -85.145020 
7797 -75.597214 
7798 -64.675346 
7799 -62.166622 
7800 -70.794579 
7801 -70.420753 
7802 -69.621742 
7803 -65.147194 
7804 -53.173569 
7805 -68.050850 
7806 -68.382126 
7807 -65.374931 
7808 -79.178223 
7809 -60.762306 
7810 -76.792580 
7811 -93.426727 
7812 -95.790497 
7813 -90.127380 
7814 -93.936790 
7815 -111.445625 
7816 -125.699104 
7817 -148.333435 
7818 -167.014236 
7819 -176.325745 
7820 -165.569458 
7821 -142.310791 
7822 -152.166687 
7823 -156.393494 
7824 164.639984 
7825 172.459412 
7826 -177.159790 
7827 -154.426788 
7828 -124.640015 
7829 -94.855263 
7830 -81.488258 
7831 -79.141281 
7832 -72.817474 
7833 -75.206909 
7834 -74.030441 
7835 -64.788177 
7836 -35.913620 
7837 -75.061432 
7838 -102.978821 
7839 -124.505486 
7840 -134.681381 
7841 -132.092926 
7842 -111.132881 
7843 -88.918671 
7844 -65.534714 
7845 -87.421326 
7846 -125.533936 
7847 -161.170822 
7848 -171.887634 
7849 -136.336151 
7850 -113.928467 
7851 -91.920555 
7852 -68.907516 
7853 -74.432823 
7854 -97.971779 
7855 -135.155365 
7856 -149.604279 
7857 -139.963501 
7858 -165.162582 
7859 -169.649277 
7860 -144.944733 
7861 -130.348175 
7862 -174.390427 
7863 178.237701 
7864 -169.674377 
7865 -172.829971 
7866 -162.868820 
7867 -131.054901 
7868 -105.609749 
7869 -87.846069 
7870 -82.332405 
7871 -56.122082 
7872 -76.599022 
7873 -101.310997 
7874 -90.499603 
7875 -58.630287 
7876 -67.832115 
7877 -63.102406 
7878 -64.565643 
7879 -79.406776 
7880 -76.008385 
7881 -82.899071 
7882 -98.165024 
7883 -91.826424 
7884 -112.032646 
7885 -115.688843 
7886 -140.321350 
7887 -153.673279 
7888 158.117966 
7889 -160.961044 
7890 -150.156860 
7891 -153.606796 
7892 -151.582306 
7893 -160.447342 
7894 -158.119949 
7895 -156.888306 
7896 -122.393303 
7897 -105.173599 
7898 -85.394493 
7899 -79.297806 
7900 -91.863258 
7901 -100.447334 
7902 -132.583817 
7903 -122.925156 
7904 -118.371887 
7905 -99.219269 
7906 -66.802246 
7907 -50.908710 
7908 -79.446022 
7909 -114.940598 
7910 -145.594406 
7911 -178.762863 
7912 -179.033768 
7913 -176.251617 
7914 -172.340408 
7915 -157.472900 
7916 -157.745834 
7917 -169.179077 
7918 -174.120468 
7919 -166.711746 
7920 -141.032257 
7921 -109.592979 
7922 -72.693069 
7923 -44.902477 
7924 -79.157318 
7925 -100.376350 
7926 -126.743858 
7927 -150.151703 
7928 -152.111069 
7929 -140.287628 
7930 -159.351913 
7931 -177.144577 
7932 -168.613663 
7933 -175.350189 
7934 -177.093750 
7935 -152.103867 
7936 -160.193939 
7937 -145.370148 
7938 -146.429367 
7939 -141.237198 
7940 -143.512756 
7941 -126.480652 
7942 -104.515671 
7943 -97.759216 
7944 -104.827293 
7945 -96.595009 
7946 -92.438507 
7947 -105.304893 
7948 -120.452995 
7949 -112.611259 
7950 -110.806694 
7951 -105.538788 
7952 -110.649773 
7953 -99.501495 
7954 -102.063255 
7955 -111.254539 
7956 -129.469009 
7957 -136.078705 
7958 -116.802437 
7959 -116.775154 
7960 -111.424408 
7961 -110.674797 
7962 -98.037529 
7963 -100.960915 
7964 -112.571121 
7965 -115.245285 
7966 -122.954346 
7967 -124.577461 
7968 -143.920029 
7969 -123.071693 
7970 -121.243263 
7971 -117.533852 
7972 -114.040924 
7973 -114.319504 
7974 -116.706360 
7975 -122.723625 
7976 -118.631302 
7977 -98.662384 
7978 -99.261452 
7979 -108.398338 
7980 -118.765778 
7981 -117.972298 
7982 -127.159531 
7983 -163.094635 
7984 -169.284424 
7985 -162.374252 
7986 -131.547348 
7987 -130.993591 
7988 -119.420204 
7989 -104.271225 
7990 -106.319588 
7991 -115.943321 
7992 -112.903679 
7993 -112.612503 
7994 -112.496498 
7995 -110.880592 
7996 -81.392853 
7997 -56.921432 
7998 -53.418541 
7999 -92.817108 
8000 -111.871437 
8001 -94.032875 
8002 -81.032387 
8003 -63.939335 
8004 -75.158913 
8005 -61.678261 
8006 -74.944321 
8007 -87.738556 
8008 -61.877350 
8009 -45.761448 
8010 -81.577988 
8011 -70.125229 
8012 -74.509117 
8013 -70.057823 
8014 -69.629128 
8015 -63.097378 
8016 -72.622299 
8017 -71.803902 
8018 -67.178040 
8019 -73.758713 
8020 -64.339111 
8021 -74.487816 
8022 -82.255280 
8023 -87.788200 
8024 -59.453274 
8025 -78.607605 
8026 -103.406296 
8027 -89.274841 
8028 -75.449020 
8029 -60.262882 
8030 -79.935593 
8031 -86.449265 
8032 -102.556953 
8033 -110.892334 
8034 -111.489250 
8035 -94.129341 
8036 -75.101189 
8037 -62.045639 
8038 -72.520073 
8039 -86.716049 
8040 -78.384010 
8041 -57.697327 
8042 -78.507843 
8043 -62.989529 
8044 -62.916767 
8045 -92.581215 
8046 -110.650063 
8047 -104.046272 
8048 -74.717285 
8049 -43.156067 
8050 -88.302460 
8051 -87.572510 
8052 -71.028114 
8053 -66.959480 
8054 -63.723747 
8055 -67.691689 
8056 -83.558281 
8057 -84.789482 
8058 -69.891350 
8059 -63.425690 
8060 -80.399429 
8061 -79.698013 
8062 -62.647678 
8063 -61.482494 
8064 -87.505539 
8065 -100.981606 
8066 -107.551590 
8067 -89.849854 
8068 -62.042053 
8069 -67.359032 
8070 -76.774117 
8071 -60.450249 
8072 -84.334068 
8073 -93.649368 
8074 -102.513130 
8075 -99.563927 
8076 -99.103119 
8077 -113.340141 
8078 -157.055206 
8079 169.276123 
8080 163.763382 
8081 -178.524002 
8082 -147.299377 
8083 -114.773621 
8084 -83.279190 
8085 -63.512455 
8086 -78.722847 
8087 -104.640381 
8088 -117.715508 
8089 -108.453476 
8090 -110.361702 
8091 -87.299362 
8092 -56.847187 
8093 -71.259880 
8094 -71.674652 
8095 -65.288055 
8096 -68.223419 
8097 -68.606163 
8098 -53.852436 
8099 -81.920822 
8100 -91.060196 
8101 -76.648407 
8102 -60.949718 
8103 -50.952305 
8104 -81.985878 
8105 -115.021599 
8106 -151.182861 
8107 163.188324 
8108 -175.867096 
8109 -160.700760 
8110 -161.729813 
8111 -157.405243 
8112 -167.769028 
8113 -177.060364 
8114 -147.422470 
8115 -119.559227 
8116 -102.285667 
8117 -89.738953 
8118 -66.740440 
8119 -72.450356 
8120 -100.682312 
8121 -125.583961 
8122 -152.480453 
8123 -169.883957 
8124 -175.623138 
8125 -132.654556 
8126 -94.769218 
8127 -77.662613 
8128 -66.684746 
8129 -99.113983 
8130 -121.558586 
8131 -145.150879 
8132 -171.572342 
8133 -168.567963 
8134 -160.317139 
8135 -153.006470 
8136 -161.292130 
8137 -175.837509 
8138 173.533112 
8139 -165.952728 
8140 -131.244095 
8141 -106.597282 
8142 -92.807426 
8143 -86.347069 
8144 -85.022163 
8145 -60.590492 
8146 -63.452362 
8147 -67.771866 
8148 -76.465370 
8149 -64.902992 
8150 -73.819580 
8151 -67.872955 
8152 -61.979664 
8153 -79.050446 
8154 -84.388855 
8155 -87.445450 
8156 -91.272850 
8157 -80.575661 
8158 -80.978050 
8159 -108.207596 
8160 -130.431396 
8161 -148.500610 
8162 -159.212387 
8163 175.135620 
8164 -167.648911 
8165 -163.403320 
8166 -163.541779 
8167 -154.311523 
8168 -157.120026 
8169 -172.521622 
8170 -168.826309 
8171 -163.758224 
8172 -178.355652 
8173 -174.847595 
8174 -173.225601 
8175 -159.357376 
8176 -168.470016 
8177 -161.626328 
8178 -158.742050 
8179 -147.493652 
8180 -142.368774 
8181 -134.804916 
8182 -132.368393 
8183 -115.036789 
8184 -110.819687 
8185 -104.080879 
8186 -103.385765 
8187 -109.094345 
8188 -101.783394 
8189 -108.958786 
8190 -106.478584 
8191 -132.291992 
8192 -131.366882 
8193 -151.418243 
8194 -146.363373 
8195 -144.752609 
8196 -153.850586 
8197 -177.138107 
8198 173.494598 
8199 -158.646576 
8200 -137.312866 
8201 -122.799423 
8202 -124.103447 
8203 -124.313461 
8204 -114.631927 
8205 -101.336510 
8206 -93.661064 
8207 -90.478828 
8208 -88.505127 
8209 -96.500061 
8210 -112.641960 
8211 -137.481781 
8212 -133.937057 
8213 -123.723511 
8214 -112.642067 
8215 -121.445351 
8216 -109.624496 
8217 -110.723930 
8218 -112.794075 
8219 -129.406891 
8220 -126.121315 
8221 -115.132355 
8222 -138.504013 
8223 -170.981522 
8224 168.611618 
8225 -179.783371 
8226 -158.782715 
8227 -147.182907 
8228 176.521698 
8229 173.936844 
8230 176.842728 
8231 -165.591751 
8232 -133.173050 
8233 -123.922279 
8234 -112.860565 
8235 -121.635818 
8236 -116.211639 
8237 -110.885666 
8238 -99.782616 
8239 -99.439857 
8240 -109.411682 
8241 -121.835030 
8242 -122.944214 
8243 -131.620163 
8244 -156.514816 
8245 -156.359634 
8246 -175.868073 
8247 -150.637466 
8248 -139.097610 
8249 -116.849358 
8250 -102.203346 
8251 -95.823166 
8252 -88.292625 
8253 -91.224197 
8254 -90.881355 
8255 -93.449593 
8256 -100.272064 
8257 -83.534943 
8258 -57.381817 
8259 -74.415543 
8260 -56.180809 
8261 -73.430908 
8262 -70.173401 
8263 -61.768188 
8264 -67.716537 
8265 -63.248154 
8266 -85.944000 
8267 -96.752075 
8268 -111.657761 
8269 -105.346634 
8270 -103.775673 
8271 -102.043480 
8272 -104.776665 
8273 -106.693581 
8274 -134.275070 
8275 -167.102097 
8276 -169.998062 
8277 177.843414 
8278 -174.377121 
8279 -171.018906 
8280 -150.355362 
8281 -152.833237 
8282 -156.385620 
8283 -162.250656 
8284 -167.608353 
8285 166.667816 
8286 -163.531143 
8287 -145.586563 
8288 -156.699615 
8289 -173.584961 
8290 179.539551 
8291 -166.699356 
8292 -163.892776 
8293 -171.814590 
8294 -168.268509 
8295 -178.978760 
8296 -170.329529 
8297 175.837158 
8298 -160.038773 
8299 -162.571686 
8300 -143.500732 
8301 -172.440765 
8302 -178.313126 
8303 176.601959 
8304 179.409424 
8305 -164.605087 
8306 -150.539520 
8307 -118.872955 
8308 -117.089699 
8309 -101.071510 
8310 -97.568451 
8311 -69.363060 
8312 -70.275703 
8313 -65.280487 
8314 -84.536751 
8315 -58.628998 
8316 -80.914009 
8317 -92.621437 
8318 -62.717911 
8319 -58.447361 
8320 -94.578072 
8321 -98.349388 
8322 -71.526077 
8323 -65.116493 
8324 -85.617134 
8325 -85.742264 
8326 -79.197357 
8327 -70.730087 
8328 -89.994217 
8329 -89.815323 
8330 -100.903107 
8331 -106.389778 
8332 -139.937271 
8333 -146.593292 
8334 -154.901611 
8335 -165.065475 
8336 -159.348022 
8337 -137.628769 
8338 -109.645172 
8339 -98.862335 
8340 -88.630356 
8341 -86.734299 
8342 -103.518951 
8343 -126.548698 
8344 -137.404175 
8345 -144.655426 
8346 -153.641891 
8347 -174.724289 
8348 -171.867508 
8349 -168.794861 
8350 -161.744553 
8351 -169.102768 
8352 -161.644348 
8353 -172.393982 
8354 -175.478088 
8355 -170.836975 
8356 -156.315445 
8357 -161.454300 
8358 -157.855270 
8359 -164.837326 
8360 -163.029999 
8361 -169.859146 
8362 -162.525345 
8363 -133.133545 
8364 -142.320694 
8365 -138.954346 
8366 -178.105057 
8367 174.969360 
8368 163.232529 
8369 -157.586029 
8370 -146.964844 
8371 -132.048798 
8372 -120.862518 
8373 -108.732803 
8374 -95.915367 
8375 -80.253578 
8376 -69.331505 
8377 -74.573792 
8378 -89.234268 
8379 -96.913628 
8380 -66.008965 
8381 -65.132683 
8382 -76.060753 
8383 -68.214439 
8384 -67.046829 
8385 -84.710335 
8386 -71.153053 
8387 -61.463684 
8388 -72.675873 
8389 -81.385506 
8390 -71.000298 
8391 -57.414207 
8392 -107.576004 
8393 -98.561424 
8394 -87.650467 
8395 -79.929001 
8396 -52.501019 
8397 -59.637905 
8398 -77.762032 
8399 -95.581146 
8400 -103.273560 
8401 -76.992683 
8402 -58.682293 
8403 -82.847496 
8404 -59.930634 
8405 -67.800972 
8406 -79.689713 
8407 -60.441677 
8408 -77.233673 
8409 -66.319115 
8410 -75.983124 
8411 -95.112610 
8412 -103.938217 
8413 -91.664589 
8414 -65.786850 
8415 -63.801025 
8416 -102.388588 
8417 -139.511368 
8418 -145.958191 
8419 -149.517410 
8420 -151.519257 
8421 -139.498734 
8422 -113.261223 
8423 -85.811157 
8424 -55.006443 
8425 -88.789207 
8426 -68.597847 
8427 -71.088051 
8428 -92.437225 
8429 -89.830750 
8430 -90.205376 
8431 -72.258263 
8432 -54.021744 
8433 -56.310905 
8434 -88.477142 
8435 -105.636528 
8436 -101.055397 
8437 -79.561516 
8438 -62.846001 
8439 -80.392380 
8440 -96.767639 
8441 -109.022934 
8442 -92.052025 
8443 -73.457985 
8444 -79.385002 
8445 -87.329468 
8446 -63.327869 
8447 -69.831215 
8448 -85.261192 
8449 -68.128853 
8450 -48.019398 
8451 -72.131493 
8452 -93.775208 
8453 -91.847542 
8454 -83.210503 
8455 -57.766624 
8456 -59.712635 
8457 -80.889366 
8458 -63.121380 
8459 -73.192627 
8460 -100.664406 
8461 -96.853294 
8462 -96.757919 
8463 -95.391403 
8464 -100.295479 
8465 -103.536804 
8466 -115.936638 
8467 -160.478363 
8468 162.006882 
8469 179.717728 
8470 -148.820633 
8471 -151.306656 
8472 -145.753723 
8473 -155.747757 
8474 -169.916977 
8475 -164.858536 
8476 -178.091614 
8477 168.134033 
8478 -170.591949 
8479 -134.901398 
8480 -129.434830 
8481 -140.105911 
8482 174.871353 
8483 -155.102127 
8484 -139.526535 
8485 -126.546234 
8486 -96.358459 
8487 -69.665710 
8488 -72.871063 
8489 -90.499458 
8490 -106.575279 
8491 -122.817238 
8492 -153.970016 
8493 -166.246811 
8494 -150.904221 
8495 -142.491531 
8496 -133.116776 
8497 -142.062729 
8498 -154.696777 
8499 167.355515 
8500 171.619492 
8501 -143.981918 
8502 -127.713326 
8503 -126.978180 
8504 -132.430298 
8505 -117.569534 
8506 -101.997131 
8507 -89.081985 
8508 -111.795280 
8509 -109.732887 
8510 -131.429596 
8511 -141.970947 
8512 -164.781052 
8513 169.531876 
8514 162.852249 
8515 -162.658340 
8516 -134.955536 
8517 -142.839035 
8518 -172.296555 
8519 166.257019 
8520 -165.500702 
8521 -165.227982 
8522 -122.949570 
